00:00,00:01,performance
00:01,00:02,performance
00:02,00:03,performance
00:03,00:04,performance
00:04,00:05,performance
00:05,00:06,performance
00:06,00:07,performance
00:07,00:08,performance
00:08,00:09,performance
00:09,00:10,performance
00:10,00:11,performance
00:11,00:12,performance
00:12,00:13,performance
00:13,00:14,performance
00:14,00:15,performance
00:15,00:16,performance
00:16,00:17,performance
00:17,00:18,performance
00:18,00:19,performance
00:19,00:20,performance
00:20,00:21,performance
00:21,00:22,performance
00:22,00:23,performance
00:23,00:24,performance
00:24,00:25,performance
00:25,00:26,performance
00:26,00:27,performance
00:27,00:28,performance
00:28,00:29,performance
00:29,00:30,performance
00:30,00:31,performance
00:31,00:32,performance
00:32,00:33,performance
00:33,00:34,performance
00:34,00:35,performance
00:35,00:36,performance
00:36,00:37,performance
00:37,00:38,performance
00:38,00:39,performance
00:39,00:40,performance
00:40,00:41,performance
00:41,00:42,performance
00:42,00:43,performance
00:43,00:44,performance
00:44,00:45,performance
00:45,00:46,performance
00:46,00:47,performance
00:47,00:48,performance
00:48,00:49,performance
00:49,00:50,performance
00:50,00:51,performance
00:51,00:52,performance
00:52,00:53,performance
00:53,00:54,performance
00:54,00:55,performance
00:55,00:56,performance
00:56,00:57,performance
00:57,00:58,performance
00:58,00:59,performance
00:59,01:00,performance
01:00,01:01,performance
01:01,01:02,performance
01:02,01:03,performance
01:03,01:04,performance
01:04,01:05,performance
01:05,01:06,performance
01:06,01:07,performance
01:07,01:08,performance
01:08,01:09,performance
01:09,01:10,performance
01:10,01:11,performance
01:11,01:12,performance
01:12,01:13,performance
01:13,01:14,performance
01:14,01:15,performance
01:15,01:16,performance
01:16,01:17,performance
01:17,01:18,performance
01:18,01:19,performance
01:19,01:20,performance
01:20,01:21,performance
01:21,01:22,performance
01:22,01:23,performance
01:23,01:24,performance
01:24,01:25,performance
01:25,01:26,performance
01:26,01:27,performance
01:27,01:28,performance
01:28,01:29,performance
01:29,01:30,performance
01:30,01:31,performance
01:31,01:32,performance
01:32,01:33,performance
01:33,01:34,performance
01:34,01:35,performance
01:35,01:36,performance
01:36,01:37,performance
01:37,01:38,performance
01:38,01:39,performance
01:39,01:40,performance
01:40,01:41,performance
01:41,01:42,performance
01:42,01:43,performance
01:43,01:44,performance
01:44,01:45,performance
01:45,01:46,performance
01:46,01:47,performance
01:47,01:48,performance
01:48,01:49,performance
01:49,01:50,performance
01:50,01:51,performance
01:51,01:52,performance
01:52,01:53,performance
01:53,01:54,performance
01:54,01:55,performance
01:55,01:56,performance
01:56,01:57,performance
01:57,01:58,performance
01:58,01:59,performance
01:59,02:00,performance
02:00,02:01,travel
02:01,02:02,travel
02:02,02:03,travel
02:03,02:04,travel
02:04,02:05,travel
02:05,02:06,travel
02:06,02:07,travel
02:07,02:08,travel
02:08,02:09,travel
02:09,02:10,travel
02:10,02:11,travel
02:11,02:12,travel
02:12,02:13,travel
02:13,02:14,travel
02:14,02:15,travel
02:15,02:16,travel
02:16,02:17,travel
02:17,02:18,travel
02:18,02:19,travel
02:19,02:20,travel
02:20,02:21,travel
02:21,02:22,travel
02:22,02:23,travel
02:23,02:24,travel
02:24,02:25,travel
02:25,02:26,travel
02:26,02:27,travel
02:27,02:28,travel
02:28,02:29,travel
02:29,02:30,travel
02:30,02:31,travel
02:31,02:32,travel
02:32,02:33,travel
02:33,02:34,travel
02:34,02:35,travel
02:35,02:36,travel
02:36,02:37,travel
02:37,02:38,travel
02:38,02:39,travel
02:39,02:40,travel
02:40,02:41,travel
02:41,02:42,travel
02:42,02:43,travel
02:43,02:44,travel
02:44,02:45,travel
02:45,02:46,travel
02:46,02:47,travel
02:47,02:48,travel
02:48,02:49,travel
02:49,02:50,travel
02:50,02:51,travel
02:51,02:52,travel
02:52,02:53,travel
02:53,02:54,travel
02:54,02:55,travel
02:55,02:56,travel
02:56,02:57,travel
02:57,02:58,travel
02:58,02:59,travel
02:59,03:00,travel
03:00,03:01,sleep
03:01,03:02,sleep
03:02,03:03,sleep
03:03,03:04,sleep
03:04,03:05,sleep
03:05,03:06,sleep
03:06,03:07,sleep
03:07,03:08,sleep
03:08,03:09,sleep
03:09,03:10,sleep
03:10,03:11,sleep
03:11,03:12,sleep
03:12,03:13,sleep
03:13,03:14,sleep
03:14,03:15,sleep
03:15,03:16,sleep
03:16,03:17,sleep
03:17,03:18,sleep
03:18,03:19,sleep
03:19,03:20,sleep
03:20,03:21,sleep
03:21,03:22,sleep
03:22,03:23,sleep
03:23,03:24,sleep
03:24,03:25,sleep
03:25,03:26,sleep
03:26,03:27,sleep
03:27,03:28,sleep
03:28,03:29,sleep
03:29,03:30,sleep
03:30,03:31,sleep
03:31,03:32,sleep
03:32,03:33,sleep
03:33,03:34,sleep
03:34,03:35,sleep
03:35,03:36,sleep
03:36,03:37,sleep
03:37,03:38,sleep
03:38,03:39,sleep
03:39,03:40,sleep
03:40,03:41,sleep
03:41,03:42,sleep
03:42,03:43,sleep
03:43,03:44,sleep
03:44,03:45,sleep
03:45,03:46,sleep
03:46,03:47,sleep
03:47,03:48,sleep
03:48,03:49,sleep
03:49,03:50,sleep
03:50,03:51,sleep
03:51,03:52,sleep
03:52,03:53,sleep
03:53,03:54,sleep
03:54,03:55,sleep
03:55,03:56,sleep
03:56,03:57,sleep
03:57,03:58,sleep
03:58,03:59,sleep
03:59,04:00,sleep
04:00,04:01,sleep
04:01,04:02,sleep
04:02,04:03,sleep
04:03,04:04,sleep
04:04,04:05,sleep
04:05,04:06,sleep
04:06,04:07,sleep
04:07,04:08,sleep
04:08,04:09,sleep
04:09,04:10,sleep
04:10,04:11,sleep
04:11,04:12,sleep
04:12,04:13,sleep
04:13,04:14,sleep
04:14,04:15,sleep
04:15,04:16,sleep
04:16,04:17,sleep
04:17,04:18,sleep
04:18,04:19,sleep
04:19,04:20,sleep
04:20,04:21,sleep
04:21,04:22,sleep
04:22,04:23,sleep
04:23,04:24,sleep
04:24,04:25,sleep
04:25,04:26,sleep
04:26,04:27,sleep
04:27,04:28,sleep
04:28,04:29,sleep
04:29,04:30,sleep
04:30,04:31,sleep
04:31,04:32,sleep
04:32,04:33,sleep
04:33,04:34,sleep
04:34,04:35,sleep
04:35,04:36,sleep
04:36,04:37,sleep
04:37,04:38,sleep
04:38,04:39,sleep
04:39,04:40,sleep
04:40,04:41,sleep
04:41,04:42,sleep
04:42,04:43,sleep
04:43,04:44,sleep
04:44,04:45,sleep
04:45,04:46,sleep
04:46,04:47,sleep
04:47,04:48,sleep
04:48,04:49,sleep
04:49,04:50,sleep
04:50,04:51,sleep
04:51,04:52,sleep
04:52,04:53,sleep
04:53,04:54,sleep
04:54,04:55,sleep
04:55,04:56,sleep
04:56,04:57,sleep
04:57,04:58,sleep
04:58,04:59,sleep
04:59,05:00,sleep
05:00,05:01,sleep
05:01,05:02,sleep
05:02,05:03,sleep
05:03,05:04,sleep
05:04,05:05,sleep
05:05,05:06,sleep
05:06,05:07,sleep
05:07,05:08,sleep
05:08,05:09,sleep
05:09,05:10,sleep
05:10,05:11,sleep
05:11,05:12,sleep
05:12,05:13,sleep
05:13,05:14,sleep
05:14,05:15,sleep
05:15,05:16,sleep
05:16,05:17,sleep
05:17,05:18,sleep
05:18,05:19,sleep
05:19,05:20,sleep
05:20,05:21,sleep
05:21,05:22,sleep
05:22,05:23,sleep
05:23,05:24,sleep
05:24,05:25,sleep
05:25,05:26,sleep
05:26,05:27,sleep
05:27,05:28,sleep
05:28,05:29,sleep
05:29,05:30,sleep
05:30,05:31,sleep
